timestamps node_ids
205.4546839272365 60
205.98499099734983 266
206.07459794689623 7
206.88557202214278 376
206.95171877654556 82
208.81358017772757 75
208.99157935897085 256
209.4311617872224 83
209.7417839487007 266
211.41942532020158 3
211.52906307753327 65
211.55968319647516 293
211.88700515222538 228
212.13678396849846 44
212.2108034045305 145
215.3687357082434 121
216.94881198116298 128
217.39669902407263 191
217.97068023239783 210
218.44137605845373 146
218.6710745563186 216
218.7019822318422 358
219.69111989781302 90
220.81485494483582 26
222.0310182505016 367
222.03292301336444 149
222.09335024361437 269
223.5947646434166 295
224.21611405576343 349
224.2565736169862 256
224.52711322599694 9
225.6079625570677 237
226.07551773367092 106
226.30277321883557 378
228.7738677178129 370
228.96101411660794 91
229.79758945156408 277
230.46637601594583 252
231.09412349031146 353
231.39241558020152 231
232.79858865116566 196
234.87748463542297 177
235.14004888369564 343
235.61328287207158 78
236.4792387049314 199
237.42268477427572 342
239.11052930460465 92
240.84174158483532 44
241.50109420322707 221
242.12429392778807 308
243.23251927694363 121
243.39249479122222 98
243.70151893346232 9
244.11126012896605 124
246.90845310878535 12
247.10930215291717 44
247.21867725057558 2
252.0193687279294 140
252.30675914894417 280
253.20355403582752 114
253.29312871924765 94
254.47114430915892 227
255.78886952410843 191
257.72715079047407 106
258.5452603367463 328
259.1305527718618 237
260.0038311105121 282
260.66278690372246 152
262.1106476345083 369
262.85202761836763 198
263.4531370436808 325
263.5176993384115 358
263.7141545063893 143
266.0118647604674 119
266.9298851509296 176
267.66975173901693 254
267.88501893874866 255
270.3651346058697 117
270.484642373096 352
272.24578879271974 221
272.6079967182453 108
273.54497372181356 259
274.8572767402794 292
275.0915227123931 242
277.30737946992906 36
277.8026003230533 53
278.6614328286774 197
279.480530098999 325
280.6117085983008 5
281.30065563198986 227
282.1483559967243 158
282.65824999703585 268
282.9197521090499 286
283.3842753140623 39
283.9112780662289 103
285.3148550575828 374
285.97088337209254 319
288.0953478510538 313
291.5043468158506 166
292.1154395475835 372
292.8584111439569 229
294.0903978002639 84
294.4537339363153 97
295.6780900439478 170
296.2964898621267 193
300.6670294630599 323
301.04421013880744 249
301.05774733924466 19
301.5828208112941 302
303.95302444685024 249
304.1935736905904 246
304.2124715352285 324
304.3771861810891 95
306.4526856918519 247
306.98708676947956 352
307.7316611435262 145
308.0491800010399 151
309.2155070641216 345
310.2336767833249 320
311.22637781034035 47
311.7276526117436 212
311.81981566623864 17
312.8937812145913 167
313.67546051326036 210
315.03001139743185 40
315.1590348509561 0
315.7685812655681 161
316.258103485861 335
316.4870908718222 196
317.23725035051086 374
318.4857832535944 191
319.41822310728463 309
319.99284600005734 358
321.0354443969558 195
321.20234073453486 276
321.6298495565862 47
321.68720440220835 84
321.8027490745519 108
323.07227045540776 379
323.1634009908239 48
324.17956785162454 122
325.3155674312989 108
326.20804574519923 82
326.2915726256302 193
327.14602636934933 368
327.7235322897699 104
328.0700428437095 381
328.1963556535045 166
328.23912491809546 83
328.91461202333863 70
329.52845263282853 200
330.7321771526134 227
331.63873900033883 40
332.7295070329228 26
332.84666207346265 15
333.0233923390382 265
333.3557077781832 27
334.15609029174306 71
334.20516944531863 314
335.3723802751191 11
335.8504330550422 351
337.32447218000794 285
337.3710146568102 75
337.6640944030546 191
337.75321165300676 264
338.00301569138827 377
338.1374634953878 143
338.63676331253816 106
339.66822041346865 340
340.0542451201291 121
342.19985774491016 318
342.95746567637553 222
344.2749426628931 60
344.9280066354895 315
348.5981271838407 186
349.0461266268138 360
349.7988662945598 76
350.3088717178839 371
350.5716925824106 345
350.6195481734635 33
351.6020980971059 228
353.2656078791325 31
354.1531375137328 189
354.88244904452273 14
354.9592429401886 44
358.2351314332884 204
358.2686966373447 118
358.68894320713434 13
358.8255764376405 356
360.12232737126317 208
361.5352746001722 163
361.6401496855352 182
362.38777656258014 22
362.7749794191874 245
363.15525677836786 299
363.1782038300272 336
363.6267926696798 31
363.69047569567937 37
364.1754672609602 198
365.8306073608263 116
366.6937467900059 109
366.73618808736865 85
367.6904667264577 70
368.8945144594723 299
368.97515965378574 29
369.57171354889925 75
370.16633751586636 243
370.4521072857268 130
371.4260666558907 206
372.36024844755815 5
373.2231902776205 338
373.23200628820877 147
373.2543972686392 52
373.6561420644523 242
374.19554048941256 313
374.8317579635758 203
376.91492156871305 254
377.1303048783324 110
378.449677630715 33
379.2935402336289 308
379.33872816687597 357
379.3824702311555 93
379.3936963726808 19
380.0686889873447 36
381.9269210495015 211
382.10646144770925 205
382.3943641973708 206
382.58490902215976 66
383.74571574063395 249
384.17408887174383 155
384.63679970118875 0
384.9134275812985 22
385.11398134547545 191
386.0010350458414 178
386.0248236725925 281
386.9752882786159 338
387.39387579770346 203
389.52113959309725 196
390.32693615869005 91
390.58544843797165 270
391.05073917722825 38
391.09114732004986 191
393.01093991997027 85
396.1453864604075 15
396.322090070214 203
396.80773807287267 212
398.20160067542963 369
398.50980558831907 6
402.11624475440794 180
403.1872651328543 266
404.27453456913213 79
404.30162172944114 126
405.9855313774794 85
406.4469055266013 124
408.4014594017859 252
409.07646160208395 111
410.16823472153425 115
410.4207572424052 131
413.08768653027056 276
413.57626942933103 6
414.03731692696465 251
414.79907983046064 168
415.55707738885286 111
417.2368784043705 134
418.549079050769 280
418.73380738749916 257
418.8535947513192 53
418.87502167209715 115
419.44559019404136 316
420.7352733069409 171
422.8347599814391 174
423.0140884614659 240
423.9639414715048 162
424.84270769472397 206
424.85425312102495 44
425.8265728699127 46
426.48375334126735 144
429.58415919374613 188
430.88112917512285 100
432.47808368398336 238
433.6151173414392 144
435.7289615011114 358
436.4780544281366 211
437.92406012299216 220
438.1129593867974 182
438.5029868942502 318
438.6002212993437 335
439.95680139104235 109
439.9783926643886 36
441.09800530469295 17
444.2575545257318 203
445.5984015379628 124
446.2581142132387 69
447.1431100640887 205
447.25727964043045 66
447.6354146528128 77
448.9874383817924 385
450.7935318677017 176
451.1725812748967 250
451.40719587413054 333
452.63032567079534 213
453.0583936721192 285
454.0331991409448 347
458.2458925448758 230
458.7200588060108 298
459.100290609743 378
459.52799074192126 362
460.4590154564601 100
460.6930949885731 166
460.82838576846905 226
461.38475482395097 281
461.7467438484988 367
461.92350363141384 107
463.26804583024295 348
463.62345990635373 86
464.8339418932714 232
464.9527971180978 243
466.26816529747794 324
466.61841118885627 180
466.80271083550144 211
467.0884908889634 64
467.43259243108673 376
467.5971553069666 272
468.2965272497684 312
468.8391970523068 301
470.1876154486009 54
470.5755989817198 209
471.8067273261507 254
472.3366549494152 207
472.58503570960505 300
472.80833439785545 343
473.13553164786094 178
474.9016870012986 113
474.9907016400464 175
476.2648647484078 276
476.32241231816073 63
478.1035808092321 354
478.5101411250498 195
478.7953873970705 17
481.31394230716876 223
481.36835184870966 81
482.89035203848675 118
483.5302988486338 209
484.8437416955466 360
485.8887582134698 330
486.0337978329236 243
487.1226746307972 10
488.8016862238135 371
489.41603791404384 355
490.04629716325724 121
490.2287674537354 177
490.41509361309977 124
490.637077737636 280
490.82104371965056 362
492.46883175695115 144
493.76695484645825 352
495.2813246855508 276
495.45212610920873 57
495.4901404862658 337
495.8094557118879 263
497.14657306769413 80
498.8625440004908 118
499.02578251102534 298
499.8531776848526 321
500.3546022020653 98
500.5705621864604 71
503.06570876525274 253
503.2209501504731 144
503.27884809422255 276
504.7432668242255 126
504.87448528812115 270
505.97108432578807 14
507.09631793822564 156
508.13317909556866 94
508.1707520868063 273
508.42356901127727 297
509.91427421145136 239
510.2567914443234 348
511.10722787108966 252
511.3868854436277 132
511.412075491345 362
511.97671187241514 198
513.0715250664912 161
513.4492651141925 23
515.79824318997 334
518.9002510207184 172
520.4594794432937 307
520.8066528779182 355
521.4600001998515 84
523.1184375384317 148
523.6989199047064 323
523.8607047443953 138
524.0388177237428 17
525.0065692749395 201
525.4482098925155 106
525.5660545150332 245
528.4154328115432 186
528.5242629109232 164
528.9676503791642 301
529.0593536243337 79
529.2428448631827 84
532.5717288591695 33
532.8589792100024 305
533.3293243566807 274
533.4219102486927 195
533.8946943263925 267
534.1270430258636 138
535.0913766977255 366
537.8480575890699 142
537.9019683124923 70
540.0670136500389 291
542.1579625835944 354
542.2779507268666 114
543.7385123104917 38
544.0667362202048 169
544.4979251593916 299
545.0331402673478 193
547.3973230502748 57
547.6990692819393 122
549.1932798213862 373
549.441917486395 50
550.4710571607565 96
551.4438444843886 254
552.9621785876789 115
553.6140272782085 177
553.7716392330909 332
554.0197115424935 310
554.4109095197884 360
557.1811961559864 334
557.188746232841 42
557.8411244700402 113
558.977071044065 28
559.1436360048697 107
559.1556448445372 151
560.7625139331103 221
564.5512004695272 368
564.9864617280732 54
566.6744700834388 61
567.5342726048129 253
568.1176390486817 215
569.1494110625976 341
570.5581515081848 183
570.6584406147529 149
571.6679180757168 371
573.8719013794052 267
574.4798098823566 41
576.8991599045906 245
576.994683494303 379
579.0061134891378 194
579.8727299527501 222
582.481638121603 82
583.6412260038113 378
584.8484624441735 4
584.8901067420342 134
587.3525300285194 370
587.7286339920249 259
588.8967122035726 8
590.7966240424115 369
593.2717057962633 9
594.3044854882138 215
596.2615330318524 48
598.2423797531503 314
600.3729028977582 239
603.0346553469619 194
603.9869312012605 135
607.3039268560866 329
607.4906894661989 300
607.9565240544005 297
609.5394450146864 128
609.9356953936925 320
610.081357012296 56
610.1574478951552 157
610.9883734717653 309
611.7912152502713 248
612.0564623462625 159
613.139026689613 245
613.7413384399881 240
613.9075449718403 345
616.4100414604293 34
618.0492646861851 64
618.1311624591905 244
618.7115594642447 257
620.0546492516622 126
620.4717164236722 32
623.7892824482045 383
624.0601611924909 331
627.5534469117143 280
630.7329828745121 98
631.8791180195796 219
632.6632687906541 330
633.8403738228621 203
636.8361707348283 310
637.2646422839393 202
638.5356307700088 150
639.1141299116053 218
639.7316231205791 148
641.9146759456897 4
641.918901264461 307
642.2901953093927 380
642.6051564581021 230
645.1036192095386 369
645.5593849467992 327
646.4616206800911 239
647.0462156534434 109
647.9535710711992 309
648.6706482947305 281
649.0910772194042 72
649.1612259827301 301
650.7343684793008 81
651.8483759826383 382
653.4057926554839 243
655.7923387593447 24
656.2207530231606 138
657.0390505602204 195
657.1009406626598 325
657.5137015795746 182
657.8274632896032 197
660.2147082219382 34
660.7023625064521 374
660.8376176864557 79
661.2321035166575 346
662.3546227846325 30
662.4308397374532 117
663.2702032630694 314
663.827232695703 314
663.868014772039 132
664.0036114631837 15
664.2454386457517 112
666.8657689668547 314
667.7914552190473 359
668.6711903507767 354
669.9820064862431 125
672.5881280452619 225
673.3345889967794 292
673.9624433233826 346
674.0113522087036 318
674.5186108307882 271
675.6716642009363 382
676.1217527254889 280
676.9753388137792 223
677.5968725889784 316
678.5571586420431 364
678.7931276115139 362
678.9480445829915 358
683.4304331929131 141
685.2679127155941 60
688.6651538266215 197
688.8574949243323 238
689.2546924699848 169
692.1723675722701 193
692.3007285669867 116
694.181528289331 101
694.5210556660018 73
694.8605909168181 226
695.5941409119448 206
695.8264579480381 29
696.2795011618491 302
699.7314122552489 66
701.0391242017176 88
702.6674523073958 40
702.7397595329176 379
702.7745076278054 158
703.0839397589604 186
705.1030079331015 317
708.037166732995 136
708.2888726254886 105
708.3657376343601 3
708.4338636632971 297
709.0006680981261 221
709.6350437604289 284
709.8528241077837 218
712.3347803476225 154
712.7107064410027 157
713.2075634773778 78
714.5102703358195 60
715.8180040650875 295
716.9239436335833 343
718.5729111334865 47
720.5107384406342 217
720.7992916673234 324
721.6194837795408 375
721.7193710916181 315
726.0240192460687 268
729.2331518055389 287
729.3152049139991 382
729.5208938017802 104
730.1492866470935 221
731.4215590240048 169
734.8342881713324 121
734.9608187750041 14
735.4606900508861 241
737.3196316222675 337
738.8730315288443 59
739.3770747810323 250
740.0409357024505 156
740.2105133324758 25
740.9104659195327 5
742.1833573798548 85
742.2184945532596 50
743.1623846622439 72
744.7457671369659 275
745.4350528705813 306
746.3020154113862 145
746.8081605575076 169
747.0156916896063 321
748.1395275455764 134
748.9331259817454 30
749.457176853502 135
749.7155913243051 79
750.0507882550328 78
750.463662509999 385
750.6564564039653 157
751.8266008042501 375
755.2611387254192 312
755.2856229390392 324
755.3640519563853 330
755.8736252487834 85
755.952226686301 314
755.9974852264671 275
756.1583407310761 367
757.4081100034019 55
758.0026726218235 318
758.4424451953478 245
758.5716925244888 178
758.7613948059698 180
759.641464451883 236
759.6896274027852 241
763.1993677285452 221
763.9635246260221 369
764.1348046863216 104
764.8855993130728 279
766.2793623228658 329
767.2738985047058 220
768.6885680330474 261
768.7754364163205 5
769.2472176291541 147
769.528889378602 200
769.6030900484163 340
770.6768426030154 1
772.8352089115289 230
773.1336858514992 290
775.2315100614632 371
775.4007901772227 159
776.81616011449 125
778.2896580002747 41
779.0000598908729 180
780.9371493639396 211
781.203350008656 157
781.4294570585517 354
781.505560887488 293
781.8800342439797 285
783.8614249568965 317
784.6521544669697 142
788.5659916120012 365
790.0421119943268 295
790.3209339951327 319
790.6644033411511 271
790.9413376159537 0
792.8057810498165 86
792.8181254228718 254
794.2128204017142 155
794.4342908600347 153
794.5911456415676 247
796.9194165369895 300
797.7369999832309 288
797.889093835401 52
798.8333349097979 132
799.3258474011205 61
800.047622096646 225
800.1767460858212 364
800.4261720565448 200
801.6383522002284 234
802.5368502577834 288
803.0535321442967 336
803.379547351884 162
806.8432966208366 359
808.6278685225707 198
808.6626250227102 313
809.4500196605975 23
809.467575926713 134
810.1352998614003 174
810.4754061809241 102
810.6317559365721 191
812.5565470555383 272
812.5661525026838 8
812.7940023242469 330
813.0504438384697 199
813.9391457398431 348
817.1412161765126 303
817.6978726360774 119
820.0151436113796 136
820.5113259348428 232
822.0315763382769 23
822.4511847483742 3
822.5108349788062 145
822.5299897409782 222
824.5744057916265 381
825.4492648583287 70
825.6466818418068 310
825.925633557258 62
827.3606750314202 175
827.8392020066462 107
829.6890670938151 46
830.0604483007321 9
833.9164636368981 369
834.1415305597094 322
834.8954015177155 64
835.898832143164 152
837.7392042604353 345
837.8802708717451 287
838.4910025881375 179
839.5753565203629 312
840.84786532596 270
841.4755717506198 41
842.8330192052929 151
843.9534876792835 151
844.7310345004773 83
844.7638879663244 115
844.8415407799444 325
846.7748424105488 312
847.2864386190413 239
847.3283624193581 225
847.3308885155973 139
848.8959406978493 149
849.4762866906807 49
850.1422648159062 294
852.8036541018756 260
855.4855911231812 218
855.9829859881713 259
858.9188276970956 115
859.1119126733295 8
860.3937697912813 359
861.6794089818305 134
862.0886729032248 354
862.9188565981773 354
863.8169843148959 227
863.9397146689886 144
863.9558165478102 271
864.7420311106656 320
864.9564476620227 290
866.0448040621379 14
866.1038613469366 342
868.2366220109512 202
870.0509419488483 366
870.1344414495629 62
870.3117185797844 205
871.6744693114204 252
871.7035397070007 43
871.8193871003151 85
872.1394769094899 272
872.5326224334344 373
872.8766751494348 79
873.0472471511927 373
873.3570447711475 62
873.6684451706046 62
875.5915654950414 348
877.2606979306306 270
878.7332324964059 108
879.149957162155 1
879.2106696537527 345
883.1705514255514 353
883.5648899488615 142
883.9415389737103 9
884.6081740185755 5
884.9399229225598 217
885.3465480948084 235
885.5823110090896 170
886.5393112157839 59
887.1865524988092 313
887.7545665453182 45
888.4818252773935 19
889.0022833783327 70
891.5830913455289 95
891.679004438603 201
892.5564915884696 178
893.5868448487076 312
893.8884798566444 149
894.2738964255276 9
894.3037491660939 48
895.0364653193362 371
895.1898697537099 279
895.7261499491465 89
898.4820542894506 158
899.647999737346 338
900.1874670741279 378
900.6807528019744 226
901.15651309086 354
901.1841198286734 42
903.6062401408401 108
904.6725315726037 303
905.7411201308357 38
906.0583227000043 104
907.5275590955612 40
907.5962758112078 310
907.8580992183278 122
909.3365638447501 350
909.4062873121698 277
909.4979912538174 226
910.5793896420023 261
911.4761104707671 119
913.0010905507822 72
914.6563425667616 233
915.0266813188638 54
915.1910958256613 62
915.7767199445805 75
916.7733588849208 331
916.9339846428513 52
917.5857648528486 279
917.8153878054429 103
919.9627161583421 292
920.5771656430913 112
920.6829512668197 256
920.716295271771 275
921.2221007398864 356
921.4206586032379 22
921.7122998146234 361
922.3862116674989 223
922.98720176284 368
923.0956197869141 219
923.1127492030841 101
924.097204780559 85
924.911227662109 34
926.0184369740364 97
926.0661448283847 295
928.8217719006619 343
930.321381296977 232
930.6158921883931 28
930.6511723708712 106
931.3713052902931 156
931.4430930483744 125
932.6450876499273 106
934.0213829923435 324
934.7396852271839 182
935.2067888655274 276
935.7064977265678 170
936.1497466904484 92
937.0571005149723 17
937.2043833937993 46
937.2421873845708 110
937.7201394798287 146
938.3183381123466 326
938.4729175280622 223
938.7282297710717 50
939.7865528505748 74
939.9316288388643 77
940.7115879476701 258
941.8838844118266 243
943.9082248204847 93
943.9355258414661 310
944.4047564546403 249
945.0536504397263 202
945.2109083279535 289
946.3872041145162 244
948.7003235880748 18
949.7028842393381 324
950.3120334628229 152
950.3434513358204 294
951.4687453156398 385
951.7042307091447 69
952.0626078446974 363
952.1343380124471 192
952.6469132939817 171
953.543847295259 191
954.2592902734872 304
954.6556870859708 141
956.8009078758025 108
957.483851173719 141
958.0861178913765 166
958.1683148614422 266
959.7050007043447 132
960.3065483601829 192
961.5629337382233 267
962.221328917192 137
962.9983326892585 23
964.8503510183078 115
964.91292726367 145
965.0075601952603 342
967.591953398851 341
968.4127539806279 55
969.2130580615192 130
969.2516047294529 44
970.2735298152841 135
970.8069366968082 83
972.4895772953939 251
973.7058955544194 140
973.9203794802509 334
974.0178321503316 352
975.9548367216103 279
976.3065802487804 328
979.9161790464619 106
981.7885072918946 237
983.8782223813795 90
984.830711139777 222
987.6493515975101 120
987.7443782289989 300
988.660359347976 319
989.0515331612955 75
989.3563660128589 315
989.514636317107 361
990.4380275872726 59
990.45087962865 225
991.3772529437409 40
992.5775189461832 89
993.4955705870261 183
994.3422482549262 283
995.2331331412926 151
995.7455738811732 383
996.877107338345 73
997.1262036371422 232
997.3107147123706 229
999.7740526744873 203
1000.5224606526053 367
1003.7719989214506 290
1003.9139537528978 127
1004.2105897096404 149
1006.1617385230509 255
1006.2319649592046 127
1008.4208945459047 5
1009.1781945059709 225
1011.9322164660623 308
1011.9437769188254 260
1013.272851714992 11
1014.3701509830014 306
1015.5040192705671 257
1015.6846758423534 12
1016.1636772940057 274
1016.4925583825907 385
1018.9494955935884 44
1019.1656560650663 299
1020.8950067502589 358
1021.596604650844 319
1022.345453540567 332
1023.5377457578098 159
1023.6467621517279 141
1023.8303331343227 341
1025.4336824194806 52
1025.9942104480028 255
1026.4493235984687 106
1026.518398687549 49
1028.29781566389 57
1029.1483319109434 13
1031.5115609002653 256
1032.483660068925 199
1034.3961807082587 112
1034.7042455490707 316
1035.8754649544358 349
1036.2947446647029 326
1036.3856821767258 4
1036.5066275023028 219
1039.122712267343 4
1039.2954289102306 380
1039.984375257604 64
1040.351520375437 368
1040.3528045807939 193
1040.715290948665 79
1041.5094068338144 97
1041.6915374233706 113
1042.3875255998041 337
1046.4610122535034 258
1046.6144009831976 184
1048.7794786282407 60
1052.7539418897122 385
1054.178438147227 253
1056.920395197582 204
1059.4853047122015 87
1060.540548864641 72
1061.798414661319 368
1061.8178248938661 296
1062.7783511391658 325
1063.2504924738387 245
1063.3579870175367 57
1064.992058170034 172
1065.2300948760706 145
1066.9603374420649 384
1067.1861094166875 345
1068.6202198580804 79
1071.4969333340819 66
1071.5211130879013 187
1074.7305874763176 63
1075.9216757635536 125
1077.4814652205546 236
1078.0503506641985 347
1078.345258425431 272
1079.7598093981185 104
1080.9937235359016 76
1082.1496357794463 82
1082.219594882205 142
1083.9204474129103 323
1084.3814064600933 149
1084.541134153604 231
1084.902125607976 95
1085.5743943064067 56
1085.948743454552 121
1086.2622994995759 53
1086.2801736829458 59
1086.2942443052598 242
1088.1276772945134 135
1088.8228762657045 108
1089.1804971353024 224
1089.4318610137777 278
1089.9669359091413 51
1090.0646114087003 282
1090.1741954687461 122
1090.1932127879313 52
1090.919543551945 300
1092.4181632506716 28
1093.1192501812934 208
1094.2267583082598 296
1094.4770157148607 26
1095.0492820295037 54
1095.480732260642 191
1095.9921691032573 338
1097.187929487357 301
1098.31681237522 165
1098.3451849406629 305
1100.9131496249606 318
1101.0891358482138 353
1101.1599812366037 271
1101.257283796371 81
1101.6594498012917 80
1102.4882890299814 283
1103.7254838927822 145
1104.9007438808217 13
1105.5008703534986 150
1105.884884717333 152
1105.955403993456 215
1106.6250971641953 200
1106.9396074852837 345
1107.555815626342 358
1108.6422190191147 87
1108.8147776056844 192
1110.0988765423087 8
1110.558217183795 250
1113.8033845189773 80
1114.3258596637245 17
1114.6337472053947 72
1114.86500213453 301
1114.9053021317231 281
1115.1675325754456 308
1115.974803550365 102
1116.5838364027777 146
1118.534958144071 210
1119.5067586553423 188
1121.0373100209765 157
1121.3486132306352 301
1121.6074818749685 284
1122.1085183046139 187
1122.1863805617897 326
1122.4997809832275 111
1122.7578745956462 298
1122.9044187348268 10
1123.0439136184855 185
1123.4002801675067 316
1123.528462183062 214
1123.9140961802243 127
1124.1949042096305 355
1125.290747800616 344
1126.0604429415084 366
1128.209698704161 363
1128.724139430194 353
1129.2603833253459 70
1129.9794428992088 165
1130.1686982305987 138
1131.051417859952 321
1131.2827474891358 71
1132.3094609326388 105
1132.3477387710668 99
1132.929097238619 116
1133.5988121002179 246
1133.7998565987573 328
1134.0172695945566 92
1135.357566466856 100
1135.743499940021 191
1135.7563779023064 346
1136.7369664893954 306
1137.8658453042517 29
1137.9352890354753 202
1138.0290376670964 72
1138.2544968223951 354
1138.9648104835048 295
1139.590778139934 232
1140.8536637681664 22
1141.971800464314 256
1142.3117012412222 48
1142.9856133440605 257
1144.5402718258001 171
1144.7738568415416 172
1145.87535930837 257
1146.219380000121 341
1147.585378500903 113
1149.0704549844459 316
1149.2039818192554 351
1149.4932226391809 197
1150.033977187397 350
1150.3450317352383 85
1151.1412876405384 127
1151.6761381853362 66
1152.2171624812736 53
1153.1895815620398 110
1154.9280981641184 385
1156.50733538257 281
1158.3062621128215 83
1158.5636916723356 322
1158.7251992300853 241
1159.6968946722307 342
1159.9998978225078 117
1161.3489255506768 311
1163.9055936408208 139
1165.4712170180987 208
1165.7886538091234 286
1165.8005953800703 115
1165.9569597551013 19
1167.3934621642495 258
1168.4460999122214 77
1170.307327753526 330
1170.455445525773 23
1171.1654013868053 59
1172.8104147142421 130
1173.8701378600479 358
1175.0171043104917 103
1175.9914737816196 182
1176.0809722584697 326
1176.4242446237363 150
1177.2221950004212 83
1177.477951420205 39
1178.8099053706737 162
1179.5224617878725 222
1179.8522048594275 281
1179.889784542266 22
1182.1396300085473 210
1183.938646637356 122
1184.4802764432027 356
1185.141446865925 150
1185.6328681998643 86
1186.7113388959715 126
1186.7694422147215 216
1187.0364013768835 64
1187.6039176512288 373
1189.897062642528 293
1190.8049471491427 30
1191.0030121534733 357
1191.2163826468513 199
1192.6333972269163 109
1192.844730467542 76
1193.9702037618072 45
1196.5726351039402 290
1196.6145140113035 203
